reaction_id,reaction_equation,dead_end_test,duplicate_test_exact,duplicate_test_directions,duplicate_test_coefficients,duplicate_test_redox
r_3058,s_3449 + s_3478 --> s_0793 + s_3451 + s_3479,s_3478;s_3479,ok,ok,ok,N/A
r_3059,s_3449 + s_3480 --> s_0793 + s_3451 + s_3481,s_3480;s_3481,ok,ok,ok,N/A
r_3060,s_3449 + s_3482 --> s_0793 + s_3451 + s_3483,s_3482;s_3483,ok,ok,ok,N/A
r_3061,s_3449 + s_3484 --> s_0793 + s_3451 + s_3485,s_3484;s_3485,ok,ok,ok,N/A
r_3062,s_3449 + s_3486 --> s_0793 + s_3459 + s_3479,s_3486;s_3479,ok,ok,ok,N/A
r_3063,s_3449 + s_3487 --> s_0793 + s_3459 + s_3481,s_3487;s_3481,ok,ok,ok,N/A
r_3064,s_3449 + s_3488 --> s_0793 + s_3459 + s_3483,s_3488;s_3483,ok,ok,ok,N/A
r_3065,s_3449 + s_3489 --> s_0793 + s_3459 + s_3485,s_3489;s_3485,ok,ok,ok,N/A
r_3066,s_3449 + s_3479 --> s_0793 + s_3463 + s_3490,s_3479;s_3490,ok,ok,ok,N/A
r_3067,s_3449 + s_3481 --> s_0793 + s_3451 + s_3490,s_3481;s_3490,ok,ok,ok,N/A
r_3068,s_3449 + s_3483 --> s_0793 + s_3464 + s_3490,s_3483;s_3490,ok,ok,ok,N/A
r_3069,s_3449 + s_3485 --> s_0793 + s_3459 + s_3490,s_3485;s_3490,ok,ok,ok,N/A
r_3070,s_3323 + s_3449 --> s_0793 + s_3451 + s_3491,ok,ok,ok,ok,N/A
r_3071,s_3326 + s_3449 --> s_0793 + s_3451 + s_3492,ok,ok,ok,ok,N/A
r_3072,s_3328 + s_3449 --> s_0793 + s_3451 + s_3493,ok,ok,ok,ok,N/A
r_3073,s_3330 + s_3449 --> s_0793 + s_3451 + s_3494,ok,ok,ok,ok,N/A
r_3074,s_3332 + s_3449 --> s_0793 + s_3459 + s_3491,ok,ok,ok,ok,N/A
r_3075,s_3334 + s_3449 --> s_0793 + s_3459 + s_3492,ok,ok,ok,ok,N/A
r_3076,s_3336 + s_3449 --> s_0793 + s_3459 + s_3493,ok,ok,ok,ok,N/A
r_3077,s_3338 + s_3449 --> s_0793 + s_3459 + s_3494,ok,ok,ok,ok,N/A
r_3078,s_3449 + s_3491 --> 2.0 s_0793 + s_3463 + s_3495,ok,ok,ok,ok,N/A
r_3079,s_3449 + s_3492 --> 2.0 s_0793 + s_3451 + s_3495,ok,ok,ok,ok,N/A
r_3080,s_3449 + s_3493 --> 2.0 s_0793 + s_3464 + s_3495,ok,ok,ok,ok,N/A
r_3081,s_3449 + s_3494 --> 2.0 s_0793 + s_3459 + s_3495,ok,ok,ok,ok,N/A
r_3082,s_0803 + s_3496 --> 6.0 s_0794 + s_3497 + s_3498,s_3498,ok,ok,ok,N/A
r_3083,s_0803 + s_3499 --> 6.0 s_0794 + s_3498 + s_3500,s_3498,ok,ok,ok,N/A
r_3084,s_0803 + s_3501 --> 6.0 s_0794 + s_3498 + s_3502,s_3498,ok,ok,ok,N/A
r_3085,s_0803 + s_3503 --> 6.0 s_0794 + s_3498 + s_3504,s_3498,ok,ok,ok,N/A
r_3086,s_0803 + s_3505 --> 6.0 s_0794 + s_3498 + s_3506,s_3498,ok,ok,ok,N/A
r_3087,s_0803 + s_3507 --> 6.0 s_0794 + s_3498 + s_3508,s_3498,ok,ok,ok,N/A
r_3088,s_0803 + s_3509 --> 6.0 s_0794 + s_3498 + s_3510,s_3498,ok,ok,ok,N/A
r_3089,s_0803 + s_3511 --> 6.0 s_0794 + s_3498 + s_3512,s_3498,ok,ok,ok,N/A
r_3090,s_0808 + s_3400 --> s_0125 + 6.0 s_0800 + s_3513,ok,ok,ok,ok,N/A
r_3091,s_0808 + s_3401 --> s_0125 + 6.0 s_0800 + s_3514,ok,ok,ok,ok,N/A
r_3092,s_0808 + s_3402 --> s_0125 + 6.0 s_0800 + s_3515,ok,ok,ok,ok,N/A
r_3093,s_0808 + s_3403 --> s_0125 + 6.0 s_0800 + s_3516,ok,ok,ok,ok,N/A
r_3094,s_0808 + s_3404 --> s_0125 + 6.0 s_0800 + s_3517,ok,ok,ok,ok,N/A
r_3095,s_0808 + s_3405 --> s_0125 + 6.0 s_0800 + s_3518,ok,ok,ok,ok,N/A
r_3096,s_0808 + s_3406 --> s_0125 + 6.0 s_0800 + s_3519,ok,ok,ok,ok,N/A
r_3097,s_0808 + s_3407 --> s_0125 + 6.0 s_0800 + s_3520,ok,ok,ok,ok,N/A
r_3098,s_3226 + s_3227 --> 2.0 s_3094 + s_3218 + s_3521,ok,ok,ok,ok,N/A
r_3099,s_3226 + s_3229 --> 2.0 s_3094 + s_3218 + s_3522,ok,ok,ok,ok,N/A
r_3100,s_3226 + s_3230 --> 2.0 s_3094 + s_3218 + s_3523,ok,ok,ok,ok,N/A
r_3101,s_3226 + s_3231 --> 2.0 s_3094 + s_3218 + s_3524,ok,ok,ok,ok,N/A
r_3102,s_3226 + s_3232 --> 2.0 s_3094 + s_3218 + s_3525,ok,ok,ok,ok,N/A
r_3103,s_3226 + s_3233 --> 2.0 s_3094 + s_3218 + s_3526,ok,ok,ok,ok,N/A
r_3104,s_0793 + s_3448 + s_3449 --> s_0511 + s_3527,ok,ok,ok,ok,N/A
r_3105,s_0793 + s_3449 + s_3452 --> s_0511 + s_3528,ok,ok,ok,ok,N/A
r_3106,s_0793 + s_3449 + s_3454 --> s_0511 + s_3529,ok,ok,ok,ok,N/A
r_3107,s_0793 + s_3449 + s_3456 --> s_0511 + s_3530,ok,ok,ok,ok,N/A
r_3108,s_0793 + s_3449 + s_3458 --> s_0511 + s_3531,ok,ok,ok,ok,N/A
r_3109,s_0793 + s_3449 + s_3460 --> s_0511 + s_3532,ok,ok,ok,ok,N/A
r_3110,s_0793 + s_3449 + s_3461 --> s_0511 + s_3533,ok,ok,ok,ok,N/A
r_3111,s_0793 + s_3449 + s_3462 --> s_0511 + s_3534,ok,ok,ok,ok,N/A
r_3112,s_3449 + s_3535 --> 2.0 s_0793 + s_3323 + s_3536,ok,ok,ok,ok,N/A
r_3113,s_3449 + s_3537 --> 2.0 s_0793 + s_3326 + s_3536,ok,ok,ok,ok,N/A
r_3114,s_3449 + s_3538 --> 2.0 s_0793 + s_3328 + s_3536,ok,ok,ok,ok,N/A
r_3115,s_3449 + s_3539 --> 2.0 s_0793 + s_3330 + s_3536,ok,ok,ok,ok,N/A
r_3116,s_3449 + s_3540 --> 2.0 s_0793 + s_3332 + s_3536,ok,ok,ok,ok,N/A
r_3117,s_3449 + s_3541 --> 2.0 s_0793 + s_3334 + s_3536,ok,ok,ok,ok,N/A
r_3118,s_3449 + s_3542 --> 2.0 s_0793 + s_3336 + s_3536,ok,ok,ok,ok,N/A
r_3119,s_3449 + s_3543 --> 2.0 s_0793 + s_3338 + s_3536,ok,ok,ok,ok,N/A
r_3120,s_0803 + s_3544 --> 2.0 s_0794 + s_1322 + s_3545,ok,ok,ok,ok,N/A
r_3121,s_0803 + s_3546 --> 2.0 s_0794 + s_1322 + s_3547,ok,ok,ok,ok,N/A
r_3122,s_0803 + s_3548 --> 2.0 s_0794 + s_1322 + s_3549,ok,ok,ok,ok,N/A
r_3123,s_0803 + s_3550 --> 2.0 s_0794 + s_1322 + s_3551,ok,ok,ok,ok,N/A
r_3124,s_0803 + s_3552 --> 2.0 s_0794 + s_1322 + s_3553,ok,ok,ok,ok,N/A
r_3125,s_0803 + s_3554 --> 2.0 s_0794 + s_1322 + s_3555,ok,ok,ok,ok,N/A
r_3126,s_0803 + s_3556 --> 2.0 s_0794 + s_1322 + s_3557,ok,ok,ok,ok,N/A
r_3127,s_0803 + s_3558 --> 2.0 s_0794 + s_1322 + s_3559,ok,ok,ok,ok,N/A
r_3128,s_2808 + s_3560 --> 2.0 s_2783 + s_2966 + s_3118,ok,ok,ok,ok,N/A
r_3129,s_2808 + s_3561 --> 2.0 s_2783 + s_2966 + s_3119,ok,ok,ok,ok,N/A
r_3130,s_2808 + s_3562 --> 2.0 s_2783 + s_2966 + s_3120,ok,ok,ok,ok,N/A
r_3131,s_2808 + s_3563 --> 2.0 s_2783 + s_2966 + s_3121,ok,ok,ok,ok,N/A
r_3132,s_2808 + s_3564 --> 2.0 s_2783 + s_2966 + s_3122,ok,ok,ok,ok,N/A
r_3133,s_2808 + s_3565 --> 2.0 s_2783 + s_2966 + s_3123,ok,ok,ok,ok,N/A
r_3134,s_2808 + s_3566 --> 2.0 s_2783 + s_2966 + s_3124,ok,ok,ok,ok,N/A
r_3135,s_2808 + s_3567 --> 2.0 s_2783 + s_2966 + s_3125,ok,ok,ok,ok,N/A
r_3136,s_2994 + s_3568 --> s_2995 + 2.0 s_3146 + s_3358,ok,ok,ok,ok,N/A
r_3137,s_2994 + s_3569 --> s_2995 + 2.0 s_3146 + s_3362,ok,ok,ok,ok,N/A
r_3138,s_2994 + s_3570 --> s_2995 + 2.0 s_3146 + s_3364,ok,ok,ok,ok,N/A
r_3139,s_2994 + s_3571 --> s_2995 + 2.0 s_3146 + s_3366,ok,ok,ok,ok,N/A
r_3140,s_2994 + s_3572 --> s_2995 + 2.0 s_3146 + s_3368,ok,ok,ok,ok,N/A
r_3141,s_2994 + s_3573 --> s_2995 + 2.0 s_3146 + s_3370,ok,ok,ok,ok,N/A
r_3142,s_2994 + s_3574 --> s_2995 + 2.0 s_3146 + s_3372,ok,ok,ok,ok,N/A
r_3143,s_2994 + s_3575 --> s_2995 + 2.0 s_3146 + s_3374,ok,ok,ok,ok,N/A
r_3144,s_3325 + s_3449 --> 2.0 s_0793 + s_3323 + s_3536,ok,ok,ok,ok,N/A
r_3145,s_3327 + s_3449 --> 2.0 s_0793 + s_3326 + s_3536,ok,ok,ok,ok,N/A
r_3146,s_3329 + s_3449 --> 2.0 s_0793 + s_3328 + s_3536,ok,ok,ok,ok,N/A
r_3147,s_3331 + s_3449 --> 2.0 s_0793 + s_3330 + s_3536,ok,ok,ok,ok,N/A
r_3148,s_3333 + s_3449 --> 2.0 s_0793 + s_3332 + s_3536,ok,ok,ok,ok,N/A
r_3149,s_3335 + s_3449 --> 2.0 s_0793 + s_3334 + s_3536,ok,ok,ok,ok,N/A
r_3150,s_3337 + s_3449 --> 2.0 s_0793 + s_3336 + s_3536,ok,ok,ok,ok,N/A
r_3151,s_3339 + s_3449 --> 2.0 s_0793 + s_3338 + s_3536,ok,ok,ok,ok,N/A
r_3152,s_0803 + s_3576 --> 2.0 s_0794 + s_1322 + s_3545,ok,ok,ok,ok,N/A
r_3153,s_0803 + s_3577 --> 2.0 s_0794 + s_1322 + s_3547,ok,ok,ok,ok,N/A
r_3154,s_0803 + s_3578 --> 2.0 s_0794 + s_1322 + s_3549,ok,ok,ok,ok,N/A
r_3155,s_0803 + s_3579 --> 2.0 s_0794 + s_1322 + s_3551,ok,ok,ok,ok,N/A
r_3156,s_0803 + s_3580 --> 2.0 s_0794 + s_1322 + s_3553,ok,ok,ok,ok,N/A
r_3157,s_0803 + s_3581 --> 2.0 s_0794 + s_1322 + s_3555,ok,ok,ok,ok,N/A
r_3158,s_0803 + s_3582 --> 2.0 s_0794 + s_1322 + s_3557,ok,ok,ok,ok,N/A
r_3159,s_0803 + s_3583 --> 2.0 s_0794 + s_1322 + s_3559,ok,ok,ok,ok,N/A
r_3160,s_2808 + s_3584 --> 2.0 s_2783 + s_2966 + s_3118,ok,ok,ok,ok,N/A
r_3161,s_2808 + s_3585 --> 2.0 s_2783 + s_2966 + s_3119,ok,ok,ok,ok,N/A
r_3162,s_2808 + s_3586 --> 2.0 s_2783 + s_2966 + s_3120,ok,ok,ok,ok,N/A
r_3163,s_2808 + s_3587 --> 2.0 s_2783 + s_2966 + s_3121,ok,ok,ok,ok,N/A
r_3164,s_2808 + s_3588 --> 2.0 s_2783 + s_2966 + s_3122,ok,ok,ok,ok,N/A
r_3165,s_2808 + s_3589 --> 2.0 s_2783 + s_2966 + s_3123,ok,ok,ok,ok,N/A
r_3166,s_2808 + s_3590 --> 2.0 s_2783 + s_2966 + s_3124,ok,ok,ok,ok,N/A
r_3167,s_2808 + s_3591 --> 2.0 s_2783 + s_2966 + s_3125,ok,ok,ok,ok,N/A
r_3168,s_2994 + s_3361 --> s_2995 + 2.0 s_3146 + s_3358,ok,ok,ok,ok,N/A
r_3169,s_2994 + s_3363 --> s_2995 + 2.0 s_3146 + s_3362,ok,ok,ok,ok,N/A
r_3170,s_2994 + s_3365 --> s_2995 + 2.0 s_3146 + s_3364,ok,ok,ok,ok,N/A
r_3171,s_2994 + s_3367 --> s_2995 + 2.0 s_3146 + s_3366,ok,ok,ok,ok,N/A
r_3172,s_2994 + s_3369 --> s_2995 + 2.0 s_3146 + s_3368,ok,ok,ok,ok,N/A
r_3173,s_2994 + s_3371 --> s_2995 + 2.0 s_3146 + s_3370,ok,ok,ok,ok,N/A
r_3174,s_2994 + s_3373 --> s_2995 + 2.0 s_3146 + s_3372,ok,ok,ok,ok,N/A
r_3175,s_2994 + s_3375 --> s_2995 + 2.0 s_3146 + s_3374,ok,ok,ok,ok,N/A
r_3176,s_3449 + s_3592 --> 2.0 s_0793 + s_3535 + s_3536,ok,ok,ok,ok,N/A
r_3177,s_3449 + s_3593 --> 2.0 s_0793 + s_3536 + s_3537,ok,ok,ok,ok,N/A
r_3178,s_3449 + s_3594 --> 2.0 s_0793 + s_3536 + s_3538,ok,ok,ok,ok,N/A
r_3179,s_3449 + s_3595 --> 2.0 s_0793 + s_3536 + s_3539,ok,ok,ok,ok,N/A
r_3180,s_3449 + s_3596 --> 2.0 s_0793 + s_3536 + s_3540,ok,ok,ok,ok,N/A
r_3181,s_3449 + s_3597 --> 2.0 s_0793 + s_3536 + s_3541,ok,ok,ok,ok,N/A
r_3182,s_3449 + s_3598 --> 2.0 s_0793 + s_3536 + s_3542,ok,ok,ok,ok,N/A
r_3183,s_3449 + s_3599 --> 2.0 s_0793 + s_3536 + s_3543,ok,ok,ok,ok,N/A
r_3184,s_0803 + s_3600 --> 2.0 s_0794 + s_1322 + s_3544,ok,ok,ok,ok,N/A
r_3185,s_0803 + s_3601 --> 2.0 s_0794 + s_1322 + s_3546,ok,ok,ok,ok,N/A
r_3186,s_0803 + s_3602 --> 2.0 s_0794 + s_1322 + s_3548,ok,ok,ok,ok,N/A
r_3187,s_0803 + s_3603 --> 2.0 s_0794 + s_1322 + s_3550,ok,ok,ok,ok,N/A
r_3188,s_0803 + s_3604 --> 2.0 s_0794 + s_1322 + s_3552,ok,ok,ok,ok,N/A
r_3189,s_0803 + s_3605 --> 2.0 s_0794 + s_1322 + s_3554,ok,ok,ok,ok,N/A
r_3190,s_0803 + s_3606 --> 2.0 s_0794 + s_1322 + s_3556,ok,ok,ok,ok,N/A
r_3191,s_0803 + s_3607 --> 2.0 s_0794 + s_1322 + s_3558,ok,ok,ok,ok,N/A
r_3192,s_3408 + s_3449 --> 2.0 s_0793 + s_3325 + s_3536,ok,ok,ok,ok,N/A
r_3193,s_3409 + s_3449 --> 2.0 s_0793 + s_3327 + s_3536,ok,ok,ok,ok,N/A
r_3194,s_3410 + s_3449 --> 2.0 s_0793 + s_3329 + s_3536,ok,ok,ok,ok,N/A
r_3195,s_3411 + s_3449 --> 2.0 s_0793 + s_3331 + s_3536,ok,ok,ok,ok,N/A
r_3196,s_3412 + s_3449 --> 2.0 s_0793 + s_3333 + s_3536,ok,ok,ok,ok,N/A
r_3197,s_3413 + s_3449 --> 2.0 s_0793 + s_3335 + s_3536,ok,ok,ok,ok,N/A
r_3198,s_3414 + s_3449 --> 2.0 s_0793 + s_3337 + s_3536,ok,ok,ok,ok,N/A
r_3199,s_3415 + s_3449 --> 2.0 s_0793 + s_3339 + s_3536,ok,ok,ok,ok,N/A
r_3200,s_0803 + s_3496 --> 2.0 s_0794 + s_1322 + s_3576,ok,ok,ok,ok,N/A
r_3201,s_0803 + s_3499 --> 2.0 s_0794 + s_1322 + s_3577,ok,ok,ok,ok,N/A
r_3202,s_0803 + s_3501 --> 2.0 s_0794 + s_1322 + s_3578,ok,ok,ok,ok,N/A
r_3203,s_0803 + s_3503 --> 2.0 s_0794 + s_1322 + s_3579,ok,ok,ok,ok,N/A
r_3204,s_0803 + s_3505 --> 2.0 s_0794 + s_1322 + s_3580,ok,ok,ok,ok,N/A
r_3205,s_0803 + s_3507 --> 2.0 s_0794 + s_1322 + s_3581,ok,ok,ok,ok,N/A
r_3206,s_0803 + s_3509 --> 2.0 s_0794 + s_1322 + s_3582,ok,ok,ok,ok,N/A
r_3207,s_0803 + s_3511 --> 2.0 s_0794 + s_1322 + s_3583,ok,ok,ok,ok,N/A
r_3208,s_2808 + s_3608 --> 2.0 s_2783 + s_2966 + s_3584,ok,ok,ok,ok,N/A
r_3209,s_2808 + s_3609 --> 2.0 s_2783 + s_2966 + s_3585,ok,ok,ok,ok,N/A
r_3210,s_2808 + s_3610 --> 2.0 s_2783 + s_2966 + s_3586,ok,ok,ok,ok,N/A
r_3211,s_2808 + s_3611 --> 2.0 s_2783 + s_2966 + s_3587,ok,ok,ok,ok,N/A
r_3212,s_2808 + s_3612 --> 2.0 s_2783 + s_2966 + s_3588,ok,ok,ok,ok,N/A
r_3213,s_2808 + s_3613 --> 2.0 s_2783 + s_2966 + s_3589,ok,ok,ok,ok,N/A
r_3214,s_2808 + s_3614 --> 2.0 s_2783 + s_2966 + s_3590,ok,ok,ok,ok,N/A
r_3215,s_2808 + s_3615 --> 2.0 s_2783 + s_2966 + s_3591,ok,ok,ok,ok,N/A
r_3216,s_2976 + s_3416 --> s_2977 + 2.0 s_3164 + s_3392,ok,ok,ok,ok,N/A
r_3217,s_2976 + s_3417 --> s_2977 + 2.0 s_3164 + s_3393,ok,ok,ok,ok,N/A
r_3218,s_2976 + s_3418 --> s_2977 + 2.0 s_3164 + s_3394,ok,ok,ok,ok,N/A
r_3219,s_2976 + s_3419 --> s_2977 + 2.0 s_3164 + s_3395,ok,ok,ok,ok,N/A
r_3220,s_2976 + s_3420 --> s_2977 + 2.0 s_3164 + s_3396,ok,ok,ok,ok,N/A
r_3221,s_2976 + s_3421 --> s_2977 + 2.0 s_3164 + s_3397,ok,ok,ok,ok,N/A
r_3222,s_2976 + s_3422 --> s_2977 + 2.0 s_3164 + s_3398,ok,ok,ok,ok,N/A
r_3223,s_2976 + s_3423 --> s_2977 + 2.0 s_3164 + s_3399,ok,ok,ok,ok,N/A
r_3224,s_2976 + s_3616 --> s_2975 + s_2977 + 2.0 s_3164,ok,ok,ok,ok,N/A
r_3225,s_2976 + s_3617 --> s_2977 + s_2981 + 2.0 s_3164,ok,ok,ok,ok,N/A
r_3226,s_2976 + s_3618 --> s_2977 + s_2985 + 2.0 s_3164,ok,ok,ok,ok,N/A
r_3227,s_2976 + s_3619 --> s_2977 + s_2989 + 2.0 s_3164,ok,ok,ok,ok,N/A
r_3228,s_2976 + s_3620 --> s_2977 + s_2979 + 2.0 s_3164,ok,ok,ok,ok,N/A
r_3229,s_2976 + s_3621 --> s_2977 + s_2983 + 2.0 s_3164,ok,ok,ok,ok,N/A
r_3230,s_2976 + s_3622 --> s_2977 + s_2987 + 2.0 s_3164,ok,ok,ok,ok,N/A
r_3231,s_2976 + s_3623 --> s_2977 + s_2991 + 2.0 s_3164,ok,ok,ok,ok,N/A
r_3232,s_2994 + s_3624 --> s_2993 + s_2995 + 2.0 s_3146,ok,ok,ok,ok,N/A
r_3233,s_2994 + s_3625 --> s_2995 + s_2999 + 2.0 s_3146,ok,ok,ok,ok,N/A
r_3234,s_2994 + s_3626 --> s_2995 + s_3003 + 2.0 s_3146,ok,ok,ok,ok,N/A
r_3235,s_2994 + s_3627 --> s_2995 + s_3007 + 2.0 s_3146,ok,ok,ok,ok,N/A
r_3236,s_2994 + s_3628 --> s_2995 + s_2997 + 2.0 s_3146,ok,ok,ok,ok,N/A
r_3237,s_2994 + s_3629 --> s_2995 + s_3001 + 2.0 s_3146,ok,ok,ok,ok,N/A
r_3238,s_2994 + s_3630 --> s_2995 + s_3005 + 2.0 s_3146,ok,ok,ok,ok,N/A
r_3239,s_2994 + s_3631 --> s_2995 + s_3009 + 2.0 s_3146,ok,ok,ok,ok,N/A
r_3240,s_0803 + s_3632 --> 2.0 s_0794 + s_1322 + s_3633,s_3632;s_3633,ok,ok,ok,N/A
r_3241,s_0803 + s_3634 --> 2.0 s_0794 + s_1322 + s_3635,s_3634;s_3635,ok,ok,ok,N/A
r_3242,s_0803 + s_3636 --> 2.0 s_0794 + s_1322 + s_3637,s_3636;s_3637,ok,ok,ok,N/A
r_3243,s_0803 + s_3638 --> 2.0 s_0794 + s_1322 + s_3639,s_3638;s_3639,ok,ok,ok,N/A
r_3244,s_2976 + s_3640 --> s_2977 + 2.0 s_3164 + s_3641,s_3640;s_3641,ok,ok,ok,N/A
r_3245,s_2976 + s_3642 --> s_2977 + 2.0 s_3164 + s_3643,s_3642;s_3643,ok,ok,ok,N/A
r_3246,s_2976 + s_3644 --> s_2977 + 2.0 s_3164 + s_3645,s_3644;s_3645,ok,ok,ok,N/A
r_3247,s_2976 + s_3646 --> s_2977 + 2.0 s_3164 + s_3647,s_3646;s_3647,ok,ok,ok,N/A
r_3248,s_2994 + s_3648 --> s_2995 + 2.0 s_3146 + s_3649,s_3648;s_3649,ok,ok,ok,N/A
r_3249,s_2994 + s_3650 --> s_2995 + 2.0 s_3146 + s_3651,s_3650;s_3651,ok,ok,ok,N/A
r_3250,s_2994 + s_3652 --> s_2995 + 2.0 s_3146 + s_3653,s_3652;s_3653,ok,ok,ok,N/A
r_3251,s_2994 + s_3654 --> s_2995 + 2.0 s_3146 + s_3655,s_3654;s_3655,ok,ok,ok,N/A
r_3252,s_3656 + s_3657 --> s_0669 + s_0798 + s_2848,ok,ok,ok,ok,N/A
r_3253,s_3657 + s_3658 --> s_0669 + s_0798 + s_2852,ok,ok,ok,ok,N/A
r_3254,s_3657 + s_3659 --> s_0798 + s_2848 + s_3660,ok,ok,ok,ok,N/A
r_3255,s_3657 + s_3661 --> s_0798 + s_2852 + s_3660,ok,ok,ok,ok,N/A
r_3256,s_3657 + s_3662 --> s_0703 + s_0798 + s_2848,ok,ok,ok,ok,N/A
r_3257,s_3657 + s_3663 --> s_0703 + s_0798 + s_2852,ok,ok,ok,ok,N/A
r_3258,s_3657 + s_3664 --> s_0798 + s_2848 + s_3665,ok,ok,ok,ok,N/A
r_3259,s_3657 + s_3666 --> s_0798 + s_2852 + s_3665,ok,ok,ok,ok,N/A
r_3260,s_3657 + s_3667 --> s_0798 + s_1572 + s_2848,ok,ok,ok,ok,N/A
r_3261,s_3657 + s_3668 --> s_0798 + s_1572 + s_2852,ok,ok,ok,ok,N/A
r_3262,s_3449 + s_3669 --> s_0793 + s_1568 + s_3451,ok,ok,ok,ok,N/A
r_3263,s_3449 + s_3670 --> s_0793 + s_1568 + s_3459,ok,ok,ok,ok,N/A
r_3264,s_3044 + s_3657 --> s_0798 + s_2846 + s_3043,ok,ok,ok,ok,N/A
r_3265,s_3059 + s_3657 --> s_0798 + s_2848 + s_3043,ok,ok,ok,ok,N/A
r_3266,s_3067 + s_3657 --> s_0798 + s_2850 + s_3043,ok,ok,ok,ok,N/A
r_3267,s_3075 + s_3657 --> s_0798 + s_2852 + s_3043,ok,ok,ok,ok,N/A
r_3268,s_3048 + s_3657 --> s_0798 + s_2846 + s_3047,ok,ok,ok,ok,N/A
r_3269,s_3061 + s_3657 --> s_0798 + s_2848 + s_3047,ok,ok,ok,ok,N/A
r_3270,s_3069 + s_3657 --> s_0798 + s_2850 + s_3047,ok,ok,ok,ok,N/A
r_3271,s_3077 + s_3657 --> s_0798 + s_2852 + s_3047,ok,ok,ok,ok,N/A
r_3272,s_3052 + s_3657 --> s_0798 + s_2846 + s_3051,ok,ok,ok,ok,N/A
r_3273,s_3063 + s_3657 --> s_0798 + s_2848 + s_3051,ok,ok,ok,ok,N/A
r_3274,s_3071 + s_3657 --> s_0798 + s_2850 + s_3051,ok,ok,ok,ok,N/A
r_3275,s_3079 + s_3657 --> s_0798 + s_2852 + s_3051,ok,ok,ok,ok,N/A
r_3276,s_3056 + s_3657 --> s_0798 + s_2846 + s_3055,ok,ok,ok,ok,N/A
r_3277,s_3065 + s_3657 --> s_0798 + s_2848 + s_3055,ok,ok,ok,ok,N/A
r_3278,s_3073 + s_3657 --> s_0798 + s_2850 + s_3055,ok,ok,ok,ok,N/A
r_3279,s_3081 + s_3657 --> s_0798 + s_2852 + s_3055,ok,ok,ok,ok,N/A
r_3280,s_3046 + s_3657 --> s_0798 + s_2846 + s_3045,ok,ok,ok,ok,N/A
r_3281,s_3060 + s_3657 --> s_0798 + s_2848 + s_3045,ok,ok,ok,ok,N/A
r_3282,s_3068 + s_3657 --> s_0798 + s_2850 + s_3045,ok,ok,ok,ok,N/A
r_3283,s_3076 + s_3657 --> s_0798 + s_2852 + s_3045,ok,ok,ok,ok,N/A
r_3284,s_3050 + s_3657 --> s_0798 + s_2846 + s_3049,ok,ok,ok,ok,N/A
r_3285,s_3062 + s_3657 --> s_0798 + s_2848 + s_3049,ok,ok,ok,ok,N/A
r_3286,s_3070 + s_3657 --> s_0798 + s_2850 + s_3049,ok,ok,ok,ok,N/A
r_3287,s_3078 + s_3657 --> s_0798 + s_2852 + s_3049,ok,ok,ok,ok,N/A
r_3288,s_3054 + s_3657 --> s_0798 + s_2846 + s_3053,ok,ok,ok,ok,N/A
r_3289,s_3064 + s_3657 --> s_0798 + s_2848 + s_3053,ok,ok,ok,ok,N/A
r_3290,s_3072 + s_3657 --> s_0798 + s_2850 + s_3053,ok,ok,ok,ok,N/A
r_3291,s_3080 + s_3657 --> s_0798 + s_2852 + s_3053,ok,ok,ok,ok,N/A
r_3292,s_3058 + s_3657 --> s_0798 + s_2846 + s_3057,ok,ok,ok,ok,N/A
r_3293,s_3066 + s_3657 --> s_0798 + s_2848 + s_3057,ok,ok,ok,ok,N/A
r_3294,s_3074 + s_3657 --> s_0798 + s_2850 + s_3057,ok,ok,ok,ok,N/A
r_3295,s_3082 + s_3657 --> s_0798 + s_2852 + s_3057,ok,ok,ok,ok,N/A
r_3296,s_3043 + s_3657 --> s_0798 + s_2848 + s_3671,ok,ok,ok,ok,N/A
r_3297,s_3047 + s_3657 --> s_0798 + s_2848 + s_3672,ok,ok,ok,ok,N/A
r_3298,s_3051 + s_3657 --> s_0798 + s_2848 + s_3673,ok,ok,ok,ok,N/A
r_3299,s_3055 + s_3657 --> s_0798 + s_2848 + s_3674,ok,ok,ok,ok,N/A
r_3300,s_3045 + s_3657 --> s_0798 + s_2852 + s_3671,ok,ok,ok,ok,N/A
r_3301,s_3049 + s_3657 --> s_0798 + s_2852 + s_3672,ok,ok,ok,ok,N/A
r_3302,s_3053 + s_3657 --> s_0798 + s_2852 + s_3673,ok,ok,ok,ok,N/A
r_3303,s_3057 + s_3657 --> s_0798 + s_2852 + s_3674,ok,ok,ok,ok,N/A
r_3304,s_0807 + s_3675 --> s_0799 + s_3676 + s_3677,s_3675;s_3676;s_3677,ok,ok,ok,N/A
r_3305,s_0807 + s_3678 --> s_0799 + s_3677 + s_3679,s_3678;s_3677;s_3679,ok,ok,ok,N/A
r_3306,s_0807 + s_3680 --> s_0799 + s_3677 + s_3681,s_3680;s_3677;s_3681,ok,ok,ok,N/A
r_3307,s_0807 + s_3682 --> s_0799 + s_3677 + s_3683,s_3682;s_3677;s_3683,ok,ok,ok,N/A
r_3308,s_3657 + s_3671 --> s_0798 + s_2846 + s_3684,ok,ok,ok,ok,N/A
r_3309,s_3657 + s_3672 --> s_0798 + s_2848 + s_3684,ok,ok,ok,ok,N/A
